x,y
./points/p/15-1517154261-0467.csv,15
./points/f/5-1517154672-0410.csv,5
./points/g/6-1517154431-0597.csv,6
./points/f/5-1517154856-0159.csv,5
./points/e/4-1517154977-0634.csv,4
./points/w/22-1517154487-0771.csv,22
./points/a/0-1517154217-0628.csv,0
./points/a/0-1517154944-0005.csv,0
./points/k/10-1517154568-0147.csv,10
./points/t/19-1517154003-0783.csv,19
./points/p/15-1517154462-0056.csv,15
./points/o/14-1517155008-0329.csv,14
./points/r/17-1517154354-0835.csv,17
./points/h/7-1517154770-1018.csv,7
./points/p/15-1517155011-0884.csv,15
./points/k/10-1517154995-0287.csv,10
./points/s/18-1517154357-0892.csv,18
./points/n/13-1517154255-0900.csv,13
./points/t/19-1517154478-0349.csv,19
./points/u/20-1517154613-1032.csv,20
./points/b/1-1517154524-0364.csv,1
./points/c/2-1517153933-0957.csv,2
./points/n/13-1517155004-0807.csv,13
./points/s/18-1517154708-0058.csv,18
./points/p/15-1517154151-0116.csv,15
./points/e/4-1517154669-0397.csv,4
./points/v/21-1517154010-0532.csv,21
./points/k/10-1517154870-0628.csv,10
./points/j/9-1517154992-0557.csv,9
./points/t/19-1517154899-0743.csv,19
./points/v/21-1517155029-0333.csv,21
./points/t/19-1517154803-0598.csv,19
./points/v/21-1517154010-0978.csv,21
./points/g/6-1517154102-0230.csv,6
./points/f/5-1517154980-0343.csv,5
./points/l/11-1517154249-1036.csv,11
./points/t/19-1517155021-0334.csv,19
./points/c/2-1517154083-0592.csv,2
./points/o/14-1517154788-0703.csv,14
./points/f/5-1517154856-0461.csv,5
./points/u/20-1517154275-0133.csv,20
./points/e/4-1517154537-0072.csv,4
./points/s/18-1517153999-1022.csv,18
./points/e/4-1517153941-0599.csv,4
./points/o/14-1517154696-0096.csv,14
./points/r/17-1517154267-0646.csv,17
./points/m/12-1517155001-0941.csv,12
./points/q/16-1517154597-0628.csv,16
./points/z/25-1517154294-0855.csv,25
./points/u/20-1517154806-0487.csv,20
./points/c/2-1517154846-0135.csv,2
./points/v/21-1517155029-0583.csv,21
./points/h/7-1517154328-0494.csv,7
./points/o/14-1517154453-0160.csv,14
./points/g/6-1517154983-0024.csv,6
./points/x/23-1517154494-0977.csv,23
./points/d/3-1517154420-1056.csv,3
./points/s/18-1517154162-0495.csv,18
./points/b/1-1517154947-0306.csv,1
./points/o/14-1517154696-0361.csv,14
./points/s/18-1517154896-0905.csv,18
./points/q/16-1517154264-0939.csv,16
./points/b/1-1517154415-0336.csv,1
./points/r/17-1517155016-0213.csv,17
./points/y/24-1517154027-0981.csv,24
./points/z/25-1517154925-1041.csv,25
./points/m/12-1517155001-0482.csv,12
./points/x/23-1517154814-0924.csv,23
./points/v/21-1517154616-0498.csv,21
./points/q/16-1517154795-1030.csv,16
./points/i/8-1517154681-0854.csv,8
./points/u/20-1517154613-0609.csv,20
./points/z/25-1517154501-0675.csv,25
./points/f/5-1517153945-1055.csv,5
./points/h/7-1517154112-0636.csv,7
./points/d/3-1517154087-0144.csv,3
./points/f/5-1517154428-0802.csv,5
./points/m/12-1517154340-0732.csv,12
./points/s/18-1517154603-0923.csv,18
./points/u/20-1517154902-0822.csv,20
./points/g/6-1517154324-0946.csv,6
./points/w/22-1517154912-0005.csv,22
./points/f/5-1517154098-0488.csv,5
./points/g/6-1517154983-0278.csv,6
./points/p/15-1517154888-0704.csv,15
./points/x/23-1517154814-0913.csv,23
./points/j/9-1517154118-1049.csv,9
./points/j/9-1517153961-0371.csv,9
./points/z/25-1517154382-0645.csv,25
./points/i/8-1517154990-0712.csv,8
./points/p/15-1517154791-1033.csv,15
./points/a/0-1517154074-0653.csv,0
./points/s/18-1517154800-0020.csv,18
./points/p/15-1517154462-0939.csv,15
./points/c/2-1517154222-0518.csv,2
./points/h/7-1517154863-0981.csv,7
./points/c/2-1517154222-0403.csv,2
./points/e/4-1517154091-0289.csv,4
./points/e/4-1517153941-0084.csv,4
./points/d/3-1517153937-0407.csv,3
./points/i/8-1517154437-1048.csv,8
./points/c/2-1517154654-0060.csv,2
./points/o/14-1517154788-0555.csv,14
./points/c/2-1517154526-0674.csv,2
./points/q/16-1517154703-0978.csv,16
./points/d/3-1517154225-0418.csv,3
./points/f/5-1517154672-0054.csv,5
./points/h/7-1517154328-0563.csv,7
./points/w/22-1517154619-0394.csv,22
./points/g/6-1517154860-0182.csv,6
./points/g/6-1517154860-0581.csv,6
./points/e/4-1517154227-0965.csv,4
./points/v/21-1517154010-1032.csv,21
./points/c/2-1517154654-0648.csv,2
./points/s/18-1517154270-0739.csv,18
./points/w/22-1517154811-0100.csv,22
./points/j/9-1517154118-0257.csv,9
./points/c/2-1517154654-0200.csv,2
./points/o/14-1517154146-0933.csv,14
./points/a/0-1517154521-0576.csv,0
./points/p/15-1517154589-0859.csv,15
./points/h/7-1517154679-0524.csv,7
./points/h/7-1517154863-0390.csv,7
./points/j/9-1517154683-0751.csv,9
./points/e/4-1517154091-0828.csv,4
./points/q/16-1517154465-0599.csv,16
./points/k/10-1517154125-0182.csv,10
./points/x/23-1517154186-0067.csv,23
./points/g/6-1517154860-0283.csv,6
./points/t/19-1517154478-0611.csv,19
./points/i/8-1517154562-0922.csv,8
./points/g/6-1517154556-0404.csv,6
./points/g/6-1517153949-0533.csv,6
./points/s/18-1517154603-0471.csv,18
./points/b/1-1517154751-0661.csv,1
./points/u/20-1517154007-0508.csv,20
./points/e/4-1517154854-0285.csv,4
./points/c/2-1517154948-0535.csv,2
./points/o/14-1517154453-0095.csv,14
./points/u/20-1517154902-1010.csv,20
./points/w/22-1517154811-0622.csv,22
./points/c/2-1517154083-0652.csv,2
./points/v/21-1517154365-0394.csv,21
./points/s/18-1517154708-0728.csv,18
./points/u/20-1517154806-0782.csv,20
./points/l/11-1517154998-0602.csv,11
./points/s/18-1517153999-0693.csv,18
./points/j/9-1517154242-0399.csv,9
./points/h/7-1517154328-0362.csv,7
./points/k/10-1517154246-0634.csv,10
./points/j/9-1517154774-0728.csv,9
./points/e/4-1517154977-0058.csv,4
./points/z/25-1517154501-0160.csv,25
./points/i/8-1517154865-0044.csv,8
./points/l/11-1517154998-0365.csv,11
./points/e/4-1517154319-0839.csv,4
./points/x/23-1517154020-0043.csv,23
./points/m/12-1517154340-0311.csv,12
./points/s/18-1517155019-0543.csv,18
./points/p/15-1517154151-0287.csv,15
./points/u/20-1517154363-0478.csv,20
./points/v/21-1517154716-0868.csv,21
./points/j/9-1517154867-0754.csv,9
./points/b/1-1517154415-0398.csv,1
./points/w/22-1517154619-0415.csv,22
./points/b/1-1517154080-0484.csv,1
./points/f/5-1517154980-0065.csv,5
./points/r/17-1517154893-0382.csv,17
./points/f/5-1517154672-0202.csv,5
./points/w/22-1517155040-0008.csv,22
./points/r/17-1517153996-0940.csv,17
./points/l/11-1517154444-0748.csv,11
./points/i/8-1517154437-0258.csv,8
./points/b/1-1517154751-0893.csv,1
./points/p/15-1517154462-0685.csv,15
./points/c/2-1517154083-0002.csv,2
./points/f/5-1517154098-0424.csv,5
./points/z/25-1517154635-0094.csv,25
./points/j/9-1517154992-0548.csv,9
./points/u/20-1517154007-0497.csv,20
./points/a/0-1517154308-0492.csv,0
./points/t/19-1517154899-0362.csv,19
./points/k/10-1517154568-0329.csv,10
./points/x/23-1517154915-0654.csv,23
./points/y/24-1517154725-0169.csv,24
./points/t/19-1517154273-0668.csv,19
./points/v/21-1517154010-0470.csv,21
./points/g/6-1517154983-0001.csv,6
./points/m/12-1517154574-0176.csv,12
./points/l/11-1517153971-0124.csv,11
./points/m/12-1517154252-0631.csv,12
./points/v/21-1517155029-0935.csv,21
./points/v/21-1517154616-0759.csv,21
./points/y/24-1517154027-0776.csv,24
./points/z/25-1517154925-1035.csv,25
./points/r/17-1517154158-0507.csv,17
./points/t/19-1517154803-0593.csv,19
./points/n/13-1517153979-0767.csv,13
./points/v/21-1517154483-0485.csv,21
./points/x/23-1517154814-0463.csv,23
./points/l/11-1517153971-0161.csv,11
./points/a/0-1517154747-1047.csv,0
./points/o/14-1517154696-0393.csv,14
./points/o/14-1517154788-0963.csv,14
./points/r/17-1517154797-0014.csv,17
./points/v/21-1517155029-0719.csv,21
./points/n/13-1517154255-0087.csv,13
./points/s/18-1517155019-1032.csv,18
./points/w/22-1517154368-1044.csv,22
./points/t/19-1517154711-0355.csv,19
./points/k/10-1517154335-0581.csv,10
./points/j/9-1517154332-0227.csv,9
./points/c/2-1517153933-0869.csv,2
./points/s/18-1517154603-0837.csv,18
./points/e/4-1517154227-0659.csv,4
./points/r/17-1517154705-0864.csv,17
./points/j/9-1517153961-0552.csv,9
./points/s/18-1517154475-0608.csv,18
./points/f/5-1517154856-0844.csv,5
./points/x/23-1517154186-0095.csv,23
./points/w/22-1517154282-0986.csv,22
./points/k/10-1517154335-0532.csv,10
./points/j/9-1517154242-0400.csv,9
./points/d/3-1517154317-0524.csv,3
./points/u/20-1517154902-0422.csv,20
./points/o/14-1517154453-0571.csv,14
./points/i/8-1517154990-0797.csv,8
./points/q/16-1517155014-0804.csv,16
./points/m/12-1517153975-0763.csv,12
./points/n/13-1517153979-0458.csv,13
./points/k/10-1517154442-0143.csv,10
./points/n/13-1517154694-0092.csv,13
./points/t/19-1517154803-0742.csv,19
./points/s/18-1517154603-0603.csv,18
./points/e/4-1517154091-0211.csv,4
./points/e/4-1517154537-0545.csv,4
./points/i/8-1517154562-0724.csv,8
./points/x/23-1517155062-0302.csv,23
./points/p/15-1517154888-0719.csv,15
./points/q/16-1517154155-0164.csv,16
./points/p/15-1517154261-0940.csv,15
./points/i/8-1517154990-0760.csv,8
./points/x/23-1517154627-0139.csv,23
./points/g/6-1517154765-0124.csv,6
./points/k/10-1517154777-0368.csv,10
./points/z/25-1517154382-0695.csv,25
./points/r/17-1517154354-0231.csv,17
./points/y/24-1517154725-0357.csv,24
./points/b/1-1517154947-0844.csv,1
./points/j/9-1517154992-0246.csv,9
./points/p/15-1517153988-0126.csv,15
./points/b/1-1517153930-0671.csv,1
./points/f/5-1517154428-0013.csv,5
./points/t/19-1517154478-0818.csv,19
./points/w/22-1517154719-0797.csv,22
./points/b/1-1517154080-1011.csv,1
./points/q/16-1517154703-0904.csv,16
./points/t/19-1517155021-0597.csv,19
./points/u/20-1517154806-0109.csv,20
./points/v/21-1517154616-0411.csv,21
./points/a/0-1517154841-0707.csv,0
./points/y/24-1517154379-0603.csv,24
./points/t/19-1517154273-0524.csv,19
./points/q/16-1517154155-0604.csv,16
./points/g/6-1517154233-0983.csv,6
./points/i/8-1517154115-0176.csv,8
./points/m/12-1517154877-0041.csv,12
./points/b/1-1517154947-0959.csv,1
./points/j/9-1517154564-0579.csv,9
./points/j/9-1517153961-0163.csv,9
./points/l/11-1517154998-1016.csv,11
./points/c/2-1517154846-0841.csv,2
./points/j/9-1517154118-0833.csv,9
./points/j/9-1517154992-0528.csv,9
./points/x/23-1517154494-0840.csv,23
./points/k/10-1517153967-0503.csv,10
./points/g/6-1517154233-0010.csv,6
./points/t/19-1517155021-0924.csv,19
./points/o/14-1517154885-1054.csv,14
./points/w/22-1517154619-1050.csv,22
./points/q/16-1517154352-1040.csv,16
./points/e/4-1517154091-0019.csv,4
./points/s/18-1517154708-0116.csv,18
./points/r/17-1517153996-0765.csv,17
./points/x/23-1517154494-0509.csv,23
./points/r/17-1517154354-0517.csv,17
./points/h/7-1517154987-0381.csv,7
./points/a/0-1517154074-0626.csv,0
./points/a/0-1517154217-0099.csv,0
./points/i/8-1517154240-1003.csv,8
./points/a/0-1517154649-0665.csv,0
./points/v/21-1517154483-0072.csv,21
./points/t/19-1517154171-0475.csv,19
./points/u/20-1517155027-0844.csv,20
./points/e/4-1517154669-0882.csv,4
./points/q/16-1517154703-0336.csv,16
./points/g/6-1517154324-0868.csv,6
./points/t/19-1517154478-0673.csv,19
./points/z/25-1517154635-0766.csv,25
./points/q/16-1517154465-0016.csv,16
./points/v/21-1517154808-0204.csv,21
./points/c/2-1517154846-0579.csv,2
./points/g/6-1517154983-0741.csv,6
./points/y/24-1517154027-0325.csv,24
./points/l/11-1517154688-1018.csv,11
./points/x/23-1517154915-0320.csv,23
./points/d/3-1517154225-0399.csv,3
./points/e/4-1517154669-0943.csv,4
./points/b/1-1517154415-0952.csv,1
./points/r/17-1517154158-0698.csv,17
./points/w/22-1517154282-0559.csv,22
./points/z/25-1517154294-0598.csv,25
./points/y/24-1517155066-0387.csv,24
./points/r/17-1517154600-0373.csv,17
./points/n/13-1517154579-1053.csv,13
./points/v/21-1517154716-0726.csv,21
./points/b/1-1517154844-0856.csv,1
./points/v/21-1517154716-0353.csv,21
./points/y/24-1517154818-0369.csv,24
./points/l/11-1517154873-0659.csv,11
./points/l/11-1517154337-0327.csv,11
./points/y/24-1517155066-0351.csv,24
./points/z/25-1517154382-0384.csv,25
./points/d/3-1517154535-0172.csv,3
./points/w/22-1517154811-0959.csv,22
./points/p/15-1517154888-0179.csv,15
./points/m/12-1517154340-0470.csv,12
./points/n/13-1517153979-0112.csv,13
./points/e/4-1517154759-0584.csv,4
./points/a/0-1517154747-0050.csv,0
./points/x/23-1517154372-0994.csv,23
./points/v/21-1517154365-0194.csv,21
./points/d/3-1517154666-0830.csv,3
./points/c/2-1517154846-0512.csv,2
./points/g/6-1517154431-0022.csv,6
./points/a/0-1517154747-0513.csv,0
./points/a/0-1517154841-0619.csv,0
./points/f/5-1517154098-0239.csv,5
./points/g/6-1517154233-0076.csv,6
./points/z/25-1517154635-0017.csv,25
./points/c/2-1517153933-0866.csv,2
./points/x/23-1517154814-0440.csv,23
./points/k/10-1517154335-0593.csv,10
./points/v/21-1517154716-0561.csv,21
./points/v/21-1517155029-0548.csv,21
./points/n/13-1517155004-0973.csv,13
./points/k/10-1517154686-0538.csv,10
./points/u/20-1517154007-0756.csv,20
./points/n/13-1517154694-0950.csv,13
./points/b/1-1517153930-0664.csv,1
./points/o/14-1517154582-0869.csv,14
./points/d/3-1517154087-0206.csv,3
./points/k/10-1517154442-0483.csv,10
./points/k/10-1517154777-0848.csv,10
./points/l/11-1517154998-0370.csv,11
./points/l/11-1517154249-0530.csv,11
./points/k/10-1517154335-0461.csv,10
./points/i/8-1517154240-0741.csv,8
./points/p/15-1517154261-1050.csv,15
./points/p/15-1517154151-0944.csv,15
./points/l/11-1517154998-0785.csv,11
./points/r/17-1517154267-0576.csv,17
./points/l/11-1517154129-0961.csv,11
./points/t/19-1517154478-0564.csv,19
./points/k/10-1517154568-0199.csv,10
./points/l/11-1517154444-0928.csv,11
./points/q/16-1517154795-0355.csv,16
./points/h/7-1517154112-0162.csv,7
./points/q/16-1517154597-0811.csv,16
./points/s/18-1517154896-0151.csv,18
./points/m/12-1517154447-0139.csv,12
./points/h/7-1517154770-0488.csv,7
./points/y/24-1517154818-0112.csv,24
./points/l/11-1517154780-0380.csv,11
./points/f/5-1517154428-0762.csv,5
./points/k/10-1517154442-0338.csv,10
./points/y/24-1517154290-0546.csv,24
./points/s/18-1517154162-0402.csv,18
./points/k/10-1517154568-0124.csv,10
./points/g/6-1517154324-0007.csv,6
./points/y/24-1517154725-0992.csv,24
./points/w/22-1517154619-0996.csv,22
./points/o/14-1517154788-0487.csv,14
./points/v/21-1517154278-0494.csv,21
./points/r/17-1517153996-0148.csv,17
./points/x/23-1517154020-0349.csv,23
./points/d/3-1517154317-0687.csv,3
./points/z/25-1517154501-0376.csv,25
./points/y/24-1517154922-0688.csv,24
./points/z/25-1517154382-0460.csv,25
./points/g/6-1517154983-0638.csv,6
./points/h/7-1517154112-0343.csv,7
./points/k/10-1517154686-1012.csv,10
./points/x/23-1517154494-0685.csv,23
./points/u/20-1517154007-1046.csv,20
./points/q/16-1517153993-0325.csv,16
./points/b/1-1517154219-0454.csv,1
./points/t/19-1517154611-0798.csv,19
./points/k/10-1517154335-0606.csv,10
./points/v/21-1517154616-0367.csv,21
./points/z/25-1517154728-0330.csv,25
./points/h/7-1517154679-1008.csv,7
./points/c/2-1517154948-0433.csv,2
./points/p/15-1517154791-0175.csv,15
./points/p/15-1517154791-0465.csv,15
./points/f/5-1517154230-0867.csv,5
./points/v/21-1517154278-0826.csv,21
./points/a/0-1517154074-0555.csv,0
./points/m/12-1517154252-0358.csv,12
./points/h/7-1517154560-0663.csv,7
./points/v/21-1517154616-0089.csv,21
./points/k/10-1517154246-0485.csv,10
./points/q/16-1517154352-0436.csv,16
./points/v/21-1517154616-1005.csv,21
./points/l/11-1517154998-0188.csv,11
./points/m/12-1517153975-0347.csv,12
./points/p/15-1517154151-0138.csv,15
./points/y/24-1517154818-0140.csv,24
./points/m/12-1517154782-0340.csv,12
./points/q/16-1517154703-0869.csv,16
./points/v/21-1517154010-0528.csv,21
./points/b/1-1517154751-0408.csv,1
./points/j/9-1517154774-0688.csv,9
./points/q/16-1517154155-0192.csv,16
./points/i/8-1517154681-0081.csv,8
./points/c/2-1517154754-0135.csv,2
./points/e/4-1517153941-0597.csv,4
./points/a/0-1517153926-0752.csv,0
./points/h/7-1517154863-0116.csv,7
./points/x/23-1517154186-0565.csv,23
./points/y/24-1517154379-0825.csv,24
./points/s/18-1517154800-0547.csv,18
./points/n/13-1517154451-0789.csv,13
./points/k/10-1517154246-0959.csv,10
./points/j/9-1517154118-0411.csv,9
./points/v/21-1517154365-0059.csv,21
./points/v/21-1517154365-0460.csv,21
./points/m/12-1517154138-0367.csv,12
./points/k/10-1517154995-0750.csv,10
./points/u/20-1517154275-0175.csv,20
./points/p/15-1517154700-0245.csv,15
./points/a/0-1517154649-0924.csv,0
./points/q/16-1517155014-1046.csv,16
./points/t/19-1517154711-0023.csv,19
./points/u/20-1517154713-0727.csv,20
./points/h/7-1517154679-0269.csv,7
./points/y/24-1517154290-0936.csv,24
./points/b/1-1517153930-0952.csv,1
./points/j/9-1517154118-0337.csv,9
./points/k/10-1517154125-0856.csv,10
./points/d/3-1517154850-0406.csv,3
./points/u/20-1517154713-0102.csv,20
./points/b/1-1517154751-0167.csv,1
./points/w/22-1517154181-0906.csv,22
./points/i/8-1517154681-1000.csv,8
./points/z/25-1517154821-0156.csv,25
./points/n/13-1517154142-0537.csv,13
./points/v/21-1517154365-0557.csv,21
./points/g/6-1517154983-0630.csv,6
./points/i/8-1517154330-0776.csv,8
./points/p/15-1517154151-0433.csv,15
./points/x/23-1517154814-0742.csv,23
./points/o/14-1517154582-0103.csv,14
./points/b/1-1517154524-0420.csv,1
./points/v/21-1517154808-0595.csv,21
./points/w/22-1517154282-0949.csv,22
./points/x/23-1517154372-0164.csv,23
./points/r/17-1517154354-0096.csv,17
./points/b/1-1517153930-0324.csv,1
./points/s/18-1517154475-1030.csv,18
./points/i/8-1517154240-0805.csv,8
./points/z/25-1517154728-0195.csv,25
./points/l/11-1517154688-0160.csv,11
./points/b/1-1517154947-0086.csv,1
./points/u/20-1517154007-0443.csv,20
./points/f/5-1517154428-0534.csv,5
./points/z/25-1517154635-0290.csv,25
./points/j/9-1517154564-0775.csv,9
./points/s/18-1517154896-0003.csv,18
./points/z/25-1517155069-0598.csv,25
./points/e/4-1517154669-0046.csv,4
./points/l/11-1517154998-0267.csv,11
./points/g/6-1517154675-0439.csv,6
./points/a/0-1517154649-0171.csv,0
./points/u/20-1517155027-0418.csv,20
./points/e/4-1517153941-0499.csv,4
./points/l/11-1517154444-0965.csv,11
./points/l/11-1517154249-0285.csv,11
./points/x/23-1517154020-0935.csv,23
./points/z/25-1517154030-0568.csv,25
./points/o/14-1517154582-0139.csv,14
./points/t/19-1517154803-0697.csv,19
./points/s/18-1517154708-0955.csv,18
./points/x/23-1517154286-0584.csv,23
./points/m/12-1517154574-0151.csv,12
./points/n/13-1517154694-0742.csv,13
./points/a/0-1517154074-0607.csv,0
./points/g/6-1517154102-0649.csv,6
./points/i/8-1517154771-0392.csv,8
./points/f/5-1517154543-0611.csv,5
./points/l/11-1517154780-0683.csv,11
./points/s/18-1517154475-0428.csv,18
./points/p/15-1517154261-0146.csv,15
./points/v/21-1517154808-1027.csv,21
./points/n/13-1517154579-0067.csv,13
./points/p/15-1517153988-0320.csv,15
./points/k/10-1517154777-0284.csv,10
./points/k/10-1517154335-0174.csv,10
./points/s/18-1517154357-0207.csv,18
./points/v/21-1517154716-0290.csv,21
./points/p/15-1517154888-0755.csv,15
./points/o/14-1517153984-0015.csv,14
./points/m/12-1517154447-0404.csv,12
./points/d/3-1517154666-1033.csv,3
./points/p/15-1517155011-0151.csv,15
./points/a/0-1517154308-0397.csv,0
./points/m/12-1517154447-0232.csv,12
./points/o/14-1517154582-0530.csv,14
./points/d/3-1517154535-0021.csv,3
./points/n/13-1517155004-0901.csv,13
./points/t/19-1517154171-0724.csv,19
./points/n/13-1517154255-0009.csv,13
./points/f/5-1517154856-0389.csv,5
./points/k/10-1517153967-0177.csv,10
./points/f/5-1517154428-0711.csv,5
./points/n/13-1517154142-0570.csv,13
./points/a/0-1517154521-0405.csv,0
./points/r/17-1517155016-1004.csv,17
./points/a/0-1517153926-0098.csv,0
./points/x/23-1517154915-0615.csv,23
./points/w/22-1517154719-0083.csv,22
./points/r/17-1517154473-0020.csv,17
./points/e/4-1517153941-0584.csv,4
./points/j/9-1517154992-0617.csv,9
./points/a/0-1517154649-0859.csv,0
./points/y/24-1517155066-0289.csv,24
./points/d/3-1517154969-0031.csv,3
./points/b/1-1517154844-0370.csv,1
./points/j/9-1517154118-0161.csv,9
./points/x/23-1517154627-0307.csv,23
./points/t/19-1517154711-0421.csv,19
./points/q/16-1517154465-0962.csv,16
./points/v/21-1517155029-1013.csv,21
